iter	MCC	Logloss
882	0.9714852974	0.06042107869
883	0.9714925764	0.06040184709
884	0.9714990559	0.06036870818
885	0.9715087591	0.06033934523
886	0.9715160254	0.06030650118
887	0.9715362697	0.06026299435
888	0.9715387258	0.06023621614
889	0.9715516784	0.06021110038
890	0.9715533158	0.06019951654
891	0.9715613944	0.06018722283
892	0.9715856621	0.06014803419
893	0.9715759142	0.06012683628
894	0.9715888603	0.06008845847
895	0.9715929156	0.06005313455
896	0.9716025997	0.06002471322
897	0.9716082668	0.06000509443
898	0.9716284603	0.05997694569
899	0.9716373513	0.05994989308
900	0.9716527217	0.05992177655
901	0.9716648936	0.05989454532
902	0.9716801944	0.059869518
903	0.9716907353	0.05985192483
904	0.9717028819	0.0598155646
905	0.9717214889	0.05979213768
906	0.9717263816	0.05975616147
907	0.9717417711	0.05971483384
908	0.9717450203	0.05970115042
909	0.9717644396	0.0596585848
910	0.9717676571	0.05963275369
911	0.9717733179	0.05959773732
912	0.9717854391	0.05956882336
913	0.9717902876	0.05954563842
914	0.9718048647	0.05951524517
915	0.9718097132	0.05949364661
916	0.9718161421	0.05946641968
917	0.9718363296	0.05942669202
918	0.9718428216	0.05941277908
919	0.9718428028	0.05939574903
920	0.9718443834	0.05937277223
921	0.9718597602	0.05934595921
922	0.9718629779	0.05932801612
923	0.9718710318	0.05930520733
924	0.971875868	0.05928142417
925	0.9718718379	0.05926577249
926	0.9718912385	0.05923184988
927	0.971897749	0.05921641856
928	0.9718969305	0.05920268381
929	0.9719203551	0.05916471819
930	0.9719381438	0.05912830155
931	0.9719608059	0.05910706747
932	0.9719664854	0.05908592677
933	0.9719721215	0.05906143654
934	0.9719793821	0.05904929503
935	0.9719793759	0.05904067821
936	0.9719858428	0.0590112614
937	0.9719874611	0.05899303311
938	0.9719979521	0.05897770512
939	0.9719939095	0.05895871447
940	0.9720019762	0.05893513233
941	0.9720076433	0.05891564343
942	0.9720141226	0.05888614908
943	0.9720270812	0.05885507854
944	0.9720375847	0.05882891795
945	0.9720383723	0.0588085486
946	0.9720529676	0.05878706539
947	0.9720577978	0.05875988614
948	0.9720650894	0.05874407857
949	0.9720796293	0.05870551462
950	0.9720901267	0.05868691669
951	0.9721120073	0.05865421608
952	0.9721152255	0.05862644216
953	0.972122517	0.05859855034
954	0.9721257413	0.05857085796
955	0.9721394875	0.05855087483
956	0.9721467912	0.05852682174
957	0.9721589192	0.05850166935
958	0.9721637557	0.05848191431
959	0.9721702044	0.05845642811
960	0.9721823446	0.05842987736
961	0.9721831507	0.05840392159
962	0.972193636	0.05838396514
963	0.9721960482	0.05836520394
964	0.9722122008	0.05834903128
965	0.972214613	0.05833675005
966	0.9722162434	0.05832778645
967	0.9722275775	0.0582929012
968	0.9722267714	0.058280201
969	0.9722340628	0.05825754454
970	0.9722348933	0.05823933321
971	0.9722397056	0.0582108983
972	0.9722453545	0.05818797223
973	0.9722639739	0.05816489492
974	0.9722696289	0.05814553282
975	0.9722752959	0.05813353307
976	0.9722793568	0.05811347596
977	0.9722995885	0.05807225205
978	0.9723076497	0.05805580164
979	0.9723117287	0.05803236041
980	0.972314141	0.05802449144
981	0.9723391913	0.05799295427
982	0.9723529016	0.05795372117
983	0.972360199	0.05793389767
984	0.9723731273	0.05791280333
985	0.9723787943	0.05789255009
986	0.9723812188	0.05787201169
987	0.9723900804	0.05785755989
988	0.9723973239	0.05784242487
989	0.9723973478	0.05782907877
990	0.9723957235	0.05780514817
991	0.9724021728	0.05777893771
992	0.9724231928	0.05775360497
993	0.9724361869	0.05772462436
994	0.9724393818	0.05769853365
995	0.9724409941	0.05768053725
996	0.972445849	0.05765811896
997	0.9724474792	0.05764159003
998	0.9724418241	0.05763052533
999	0.9724539763	0.05761355288
